0,1,2,3,4,5,6,7
SproDa00,Darren Sproles,PHI,34,RB,3,0,2017
OsweBr00,Brock Osweiler,DEN,27,QB,6,4,2017
PalmCa00,Carson Palmer,ARI,38,QB,7,7,2017
SherAn00,Anthony Sherman,KAN,29,RB,16,3,2017
WoodDa02,Danny Woodhead,BAL,32,RB,8,0,2017
ZennZa00,Zach Zenner,DET,26,RB,8,0,2017
BenjTr00,Travis Benjamin,LAC,28,WR,16,3,2017
BoldBr00,Brandon Bolden,NWE,27,RB,16,0,2017
PattCo00,Cordarrelle Patterson,OAK,26,WR,16,2,2017
MannEl00,Eli Manning,NYG,36,QB,15,15,2017
DunbLa00,Lance Dunbar,LAR,27,RB,4,0,2017
FoleNi00,Nick Foles,PHI,28,QB,7,3,2017
HillBr02,Brian Hill,2TM,22,RB,7,0,2017
2017,,,,,,,
JohnDa08,David Johnson,ARI,26,RB,1,1,2017
ProsC.00,C.J. Prosise,SEA,23,RB,5,0,2017
GinnTe00,Ted Ginn Jr.,NOR,32,WR,15,10,2017
HogaKe00,Kevin Hogan,CLE,25,QB,4,1,2017
LockTy00,Tyler Lockett,SEA,25,WR,16,8,2017
CobbRa00,Randall Cobb,GNB,27,WR,15,14,2017
CookBr00,Brandin Cooks,NWE,24,WR,16,15,2017
CunnBe01,Benny Cunningham,CHI,27,RB,14,0,2017
EdmuTr00,Trey Edmunds,NOR,23,RB,16,0,2017
HoyeBr00,Brian Hoyer,2TM,32,QB,11,6,2017
MannSe00,Sean Mannion,LAR,25,QB,5,1,2017
MarsBy01,Byron Marshall,WAS,23,RB,4,0,2017
OlawJa00,Jamize Olawale,OAK,28,FB,12,0,2017
StanDr00,Drew Stanton,ARI,33,QB,5,4,2017
WillAn00,Andre Williams,LAC,25,RB,8,0,2017
BrowMa02,Mack Brown,2TM,26,DB,4,0,2017
DiggSt00,Stefon Diggs,MIN,24,WR,14,14,2017
GabrTa00,Taylor Gabriel,ATL,26,WR,16,4,2017
HuntAk01,Akeem Hunt,KAN,24,RB,15,0,2017
JoneLa02,Landry Jones,PIT,28,QB,3,1,2017
PerrSe00,Senorise Perry,MIA,26,RB,16,0,2017
TaylTa00,Taywan Taylor,TEN,22,WR,16,4,2017
WebbJo00,Joe Webb,BUF,31,QB,16,0,2017
CrowJa00,Jamison Crowder,WAS,24,WR,15,6,2017
HamxC.00,C.J. Ham,MIN,24,RB,16,1,2017
HendDe01,De'Angelo Henderson,DEN,25,RB,5,0,2017
JuszKy00,Kyle Juszczyk,SFO,26,FB,14,10,2017
LineZa01,Zach Line,NOR,27,RB,12,4,2017
MahoPa00,Patrick Mahomes,KAN,22,QB,1,1,2017
MurpMa03,Marcus Murphy,BUF,26,RB,1,0,2017
2017,,,,,,,
PeteNa00,Nathan Peterman,BUF,23,QB,4,2,2017
PettBr01,Bryce Petty,NYJ,26,QB,4,3,2017
StewAr00,ArDarius Stewart,NYJ,24,WR,15,2,2017
WhitFo00,Fozzy Whittaker,CAR,28,RB,12,0,2017
BryaMa00,Martavis Bryant,PIT,26,WR,15,8,2017
FostD.01,D.J. Foster,ARI,24,WR,7,0,2017
JanoAn00,Andy Janovich,DEN,24,RB,16,4,2017
MostRa00,Raheem Mostert,SFO,25,RB,11,0,2017
TousFi00,Fitzgerald Toussaint,PIT,27,RB,6,0,2017
WattDe00,Derek Watt,LAC,25,RB,16,4,2017
BohaTo00,Tommy Bohanon,JAX,27,FB,16,10,2017
CampMi02,Michael Campanaro,BAL,26,WR,13,0,2017
ClemKe00,Kellen Clemens,LAC,34,QB,8,0,2017
DayeMa00,Matthew Dayes,CLE,23,RB,16,0,2017
EricAl01,Alex Erickson,CIN,25,WR,16,0,2017
GrayMa00,MarQueis Gray,MIA,28,TE,16,0,2017
HennCh01,Chad Henne,JAX,32,QB,2,0,2017
JackAd00,Adoree' Jackson,TEN,22,LCB,16,16,2017
JoneMa04,Matt Jones,IND,24,RB,5,0,2017
LyncPa00,Paxton Lynch,DEN,23,QB,2,2,2017
RipkAa00,Aaron Ripkowski,GNB,25,RB,16,2,2017
TateGo00,Golden Tate,DET,29,WR,16,12,2017
WatsTe00,Terrell Watson,PIT,24,RB,10,0,2017
YateT.00,T.J. Yates,HOU,30,QB,4,3,2017
BurtMi00,Michael Burton,CHI,25,RB,16,3,2017
ErviTy00,Tyler Ervin,HOU,24,RB,4,0,2017
FaleDa00,David Fales,MIA,27,QB,2,0,2017
FlueDa00,David Fluellen,TEN,25,RB,16,0,2017
GlenMi00,Mike Glennon,CHI,28,QB,4,4,2017
GoodMa00,Marquise Goodwin,SFO,27,WR,16,16,2017
2017,,,,,,,
MallRy00,Ryan Mallett,BAL,29,QB,2,0,2017
MaysDe00,Devante Mays,GNB,23,RB,8,0,2017
SamuCu00,Curtis Samuel,CAR,21,WR,9,4,2017
SanuMo00,Mohamed Sanu,ATL,28,WR,15,15,2017
SavaTo00,Tom Savage,HOU,27,QB,8,7,2017
ShepSt00,Sterling Shepard,NYG,24,WR,11,10,2017
SmitGe00,Geno Smith,NYG,27,QB,2,1,2017
SwitRy00,Ryan Switzer,DAL,23,WR,16,0,2017
AndeRo04,Chosen Anderson,NYJ,24,WR,16,15,2017
BridTe00,Teddy Bridgewater,MIN,25,QB,1,0,2017
ClayKa00,Kaelin Clay,2TM,25,WR,13,2,2017
DaniCh00,Chase Daniel,NOR,31,QB,1,0,2017
DaniLe00,LeShun Daniels,WAS,22,RB,4,0,2017
ElliBr00,Bruce Ellington,HOU,26,WR,11,6,2017
GranJa00,Jakeem Grant,MIA,25,WR,16,0,2017
HogaCh00,Chris Hogan,NWE,30,WR,9,7,2017
JackDe00,DeSean Jackson,TAM,31,WR,14,13,2017
MoorMa01,Matt Moore,MIA,33,QB,4,2,2017
NelsJJ00,JJ Nelson,ARI,25,WR,16,5,2017
NixxRo01,Roosevelt Nix,PIT,25,RB,16,4,2017
ReedBe01,Bernard Reedy,2TM,26,WR,11,0,2017
RogeCh02,Chester Rogers,IND,23,WR,11,4,2017
WilsAl02,Albert Wilson,KAN,25,WR,13,7,2017
WilsJe00,Bobo Wilson,TAM,22,WR,3,1,2017
AgneJa00,Jamal Agnew,DET,22,DB,13,0,2017
AlleKe00,Keenan Allen,LAC,25,WR,16,15,2017
AndeDe00,Derek Anderson,CAR,34,QB,3,0,2017
BaldDo00,Doug Baldwin,SEA,29,WR,16,16,2017
BradSa00,Sam Bradford,MIN,30,QB,2,2,2017
ColeDe00,Derrick Coleman,ATL,27,FB,16,7,2017
2017,,,,,,,
DaviTr03,Trevor Davis,GNB,24,WR,16,0,2017
DiMaPa00,Patrick DiMarco,BUF,28,FB,16,9,2017
FowlJa00,Jalston Fowler,TEN,27,RB,10,1,2017
FullWi01,Will Fuller,HOU,23,WR,10,10,2017
HeywDa00,Darrius Heyward-Bey,PIT,30,WR,16,0,2017
KelcTr00,Travis Kelce,KAN,28,TE,15,15,2017
KingMa00,Marquette King,OAK,29,P,16,0,2017
KingTa00,Tavarres King,NYG,27,WR,8,3,2017
LewiTo00,Tommylee Lewis,NOR,25,WR,15,0,2017
MaloJo00,Josh Malone,CIN,21,WR,11,7,2017
ManuEJ00,EJ Manuel,OAK,27,QB,2,1,2017
MaylVi00,Vince Mayle,BAL,26,WR,16,0,2017
MoorCh00,Chris Moore,BAL,24,WR,13,4,2017
PaulNi00,Niles Paul,WAS,28,TE,14,8,2017
RushCo00,Cooper Rush,DAL,24,QB,2,0,2017
ShepRu00,Russell Shepard,CAR,27,WR,15,3,2017
SpilC.00,C.J. Spiller,KAN,30,RB,1,0,2017
ThomLa04,Lawrence Thomas,NYJ,24,DE,14,4,2017
ThomDe04,Deonte Thompson,2TM,28,WR,16,10,2017
TolzSc00,Scott Tolzien,IND,30,QB,1,1,2017
WalkHu00,Delanie Walker,TEN,33,TE,16,11,2017
WillCh05,Chad Williams,ARI,23,WR,6,1,2017
WillMa04,Maxx Williams,BAL,23,TE,11,8,2017
WillTe01,Terrance Williams,DAL,28,WR,16,14,2017
WoodRo02,Robert Woods,LAR,25,WR,12,11,2017
AghoNe00,Nelson Agholor,PHI,24,WR,16,10,2017
BeckOd00,Odell Beckham Jr.,NYG,25,WR,4,2,2017
BellJo02,Josh Bellamy,CHI,28,WR,15,7,2017
BerhNa00,Nat Berhe,NYG,26,DB,15,0,2017
BoshMa00,Matthew Bosher,ATL,30,K,16,0,2017
2017,,,,,,,
BrayTy00,Tyler Bray,KAN,26,QB,1,0,2017
BrowJo02,John Brown,ARI,27,WR,10,5,2017
BryaDe01,Dez Bryant,DAL,29,WR,16,16,2017
ByrdDa00,Damiere Byrd,CAR,24,WR,8,3,2017
CoopAm00,Amari Cooper,OAK,23,WR,14,12,2017
CoopPh00,Pharoh Cooper,LAR,22,WR,16,1,2017
DaviAu00,Austin Davis,SEA,28,QB,3,0,2017
DaviJu00,Justin Davis,LAR,22,RB,4,0,2017
DoctJo00,Josh Doctson,WAS,25,WR,16,14,2017
DorsPh00,Phillip Dorsett,NWE,24,WR,15,2,2017
EbneNa00,Nate Ebner,NWE,29,DB,9,0,2017
EngrEv00,Evan Engram,NYG,23,TE,15,11,2017
EverGe00,Gerald Everett,LAR,23,TE,16,2,2017
FergJo02,Josh Ferguson,IND,24,RB,10,0,2017
GollKe00,Kenny Golladay,DET,24,WR,11,5,2017
HeinTa00,Taylor Heinicke,HOU,24,QB,1,0,2017
HiggRa00,Rashard Higgins,CLE,23,WR,15,4,2017
HillBr01,Bronson Hill,ARI,24,RB,2,0,2017
HillJo02,Josh Hill,NOR,27,TE,16,11,2017
HollJa03,Jacob Hollister,NWE,24,TE,15,1,2017
HumpAd00,Adam Humphries,TAM,24,WR,16,3,2017
JoneCh02,Chris Jones,DAL,28,P,16,0,2017
JoneJu02,Julio Jones,ATL,28,WR,16,16,2017
KessCo00,Cody Kessler,CLE,24,QB,3,0,2017
KuhnJo00,John Kuhn,NOR,35,FB,2,1,2017
LandJa00,Jarvis Landry,MIA,25,WR,16,16,2017
LeexMa00,Marqise Lee,JAX,26,WR,14,14,2017
LutzWi00,Wil Lutz,NOR,23,K,16,0,2017
MattRi00,Rishard Matthews,TEN,28,WR,14,11,2017
McFaDa00,Darren McFadden,DAL,30,RB,1,0,2017
2017,,,,,,,
McKeIs00,Isaiah McKenzie,DEN,22,WR,11,0,2017
MillBr03,Braxton Miller,HOU,25,WR,11,3,2017
NatsJo00,Jojo Natson,NYJ,23,WR,7,0,2017
NjokDa00,David Njoku,CLE,21,TE,16,5,2017
RainBo00,Bobby Rainey,BAL,30,RB,4,0,2017
RaymKa00,Kalif Raymond,2TM,23,WR,8,0,2017
RedfKa00,Kasey Redfern,DET,26,P,1,0,2017
RossJo00,John Ross,CIN,22,WR,3,1,2017
SmitTo02,Torrey Smith,PHI,28,WR,16,14,2017
SudfNa00,Nate Sudfeld,PHI,24,QB,1,0,2017
ThieAd00,Adam Thielen,MIN,27,WR,16,16,2017
ThomDe05,De'Anthony Thomas,KAN,24,RB,16,2,2017
TregBr00,Bryce Treggs,CLE,23,WR,6,1,2017
WallMi00,Mike Wallace,BAL,31,WR,15,14,2017
WeemEr00,Eric Weems,TEN,32,WR,16,0,2017
WhitJe02,Jermaine Whitehead,GNB,24,DB,10,0,2017
WillKy20,Kyle Williams,BUF,34,LDT,16,16,2017
2017,,,,,,,
