0,1,2,3,4,5,6,7
GabbBl00,Blaine Gabbert,ARI,28,QB,5,5,2017
StanDr00,Drew Stanton,ARI,33,QB,5,4,2017
MoorMa01,Matt Moore,MIA,33,QB,4,2,2017
GlenMi00,Mike Glennon,CHI,28,QB,4,4,2017
PettBr01,Bryce Petty,NYJ,26,QB,4,3,2017
FoleNi00,Nick Foles,PHI,28,QB,7,3,2017
YateT.00,T.J. Yates,HOU,30,QB,4,3,2017
HogaKe00,Kevin Hogan,CLE,25,QB,4,1,2017
BradSa00,Sam Bradford,MIN,30,QB,2,2,2017
LyncPa00,Paxton Lynch,DEN,23,QB,2,2,2017
MahoPa00,Patrick Mahomes,KAN,22,QB,1,1,2017
FaleDa00,David Fales,MIA,27,QB,2,0,2017
ManuEJ00,EJ Manuel,OAK,27,QB,2,1,2017
PeteNa00,Nathan Peterman,BUF,23,QB,4,2,2017
JoneLa02,Landry Jones,PIT,28,QB,3,1,2017
SmitGe00,Geno Smith,NYG,27,QB,2,1,2017
MannSe00,Sean Mannion,LAR,25,QB,5,1,2017
CassMa00,Matt Cassel,TEN,35,QB,2,1,2017
SudfNa00,Nate Sudfeld,PHI,24,QB,1,0,2017
TolzSc00,Scott Tolzien,IND,30,QB,1,1,2017
KessCo00,Cody Kessler,CLE,24,QB,3,0,2017
2017,,,,,,,
McCaA.00,A.J. McCarron,CIN,27,QB,3,0,2017
MallRy00,Ryan Mallett,BAL,29,QB,2,0,2017
SanuMo00,Mohamed Sanu,ATL,28,WR,15,15,2017
GoldRo00,Robert Golden,PIT,27,DB,16,2,2017
KochSa20,Sam Koch,BAL,35,P,16,0,2017
ODonPa00,Pat O'Donnell,CHI,26,P,16,0,2017
ClemKe00,Kellen Clemens,LAC,34,QB,8,0,2017
WebbJo00,Joe Webb,BUF,31,QB,16,0,2017
HekkJo00,Johnny Hekker,LAR,27,P,16,0,2017
EdwaLa01,Lac Edwards,NYJ,25,P,16,0,2017
NortBr00,Brad Nortman,JAX,28,P,16,0,2017
RudoJa00,Jake Rudock,DET,24,QB,3,0,2017
CoheTa00,Tarik Cohen,CHI,22,RB,16,4,2017
FitzLa00,Larry Fitzgerald,ARI,34,WR,16,16,2017
AndeDe00,Derek Anderson,CAR,34,QB,3,0,2017
CallJo00,Joe Callahan,GNB,24,QB,1,0,2017
CobbRa00,Randall Cobb,GNB,27,WR,15,14,2017
HeinTa00,Taylor Heinicke,HOU,24,QB,1,0,2017
RushCo00,Cooper Rush,DAL,24,QB,2,0,2017
BrayTy00,Tyler Bray,KAN,26,QB,1,0,2017
BridTe00,Teddy Bridgewater,MIN,25,QB,1,0,2017
DeckEr00,Eric Decker,TEN,30,WR,16,8,2017
GrayMa00,MarQueis Gray,MIA,28,TE,16,0,2017
HaacMa00,Matt Haack,MIA,23,P,16,0,2017
HennCh01,Chad Henne,JAX,32,QB,2,0,2017
HillTy00,Tyreek Hill,KAN,23,WR,15,13,2017
KelcTr00,Travis Kelce,KAN,28,TE,15,15,2017
KuppCo00,Cooper Kupp,LAR,24,WR,15,6,2017
LandJa00,Jarvis Landry,MIA,25,WR,16,16,2017
LeexMa00,Marqise Lee,JAX,26,WR,14,14,2017
2017,,,,,,,
McEvTa01,Tanner McEvoy,SEA,24,TE,15,0,2017
PalaMi00,Michael Palardy,CAR,25,P,16,0,2017
QuigRy00,Ryan Quigley,MIN,27,P,16,0,2017
VereSh00,Shane Vereen,NYG,28,RB,16,0,2017
RyanJo21,Jon Ryan,SEA,36,P,16,0,2017
2017,,,,,,,
