0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
LeSean McCoy,TAM,32,RB,10,0,10,31,0,2,14,3.1,3.1,0,2020
Isaiah McKenzie,BUF,25,WR,16,7,10,9,0,2,14,0.9,0.6,0,2020
C.J. Prosise,HOU,26,RB,10,0,10,19,0,0,7,1.9,1.9,1,2020
Alex Smith,WAS,36,QB,8,6,10,3,0,0,5,0.3,0.4,2,2020
T.J. Yeldon,BUF,27,RB,3,0,10,70,0,5,34,7.0,23.3,1,2020
Lynn Bowden Jr.,MIA,23,WR,10,4,9,32,0,3,11,3.6,3.2,0,2020
Blaine Gabbert,TAM,31,QB,4,0,9,16,0,0,16,1.8,4.0,1,2020
KJ Hamler,DEN,21,WR,13,4,9,40,0,2,15,4.4,3.1,2,2020
Dontrell Hilliard,2TM,25,RB,7,0,9,48,0,3,19,5.3,6.9,0,2020
Marcus Mariota,LVR,27,QB,1,0,9,88,1,8,26,9.8,88.0,0,2020
Colt McCoy,NYG,34,QB,4,2,9,12,0,0,4,1.3,3.0,1,2020
Nick Mullens,SFO,25,QB,10,8,9,8,0,1,7,0.9,0.8,6,2020
Henry Ruggs III,LVR,21,WR,13,12,9,49,0,3,12,5.4,3.8,2,2020
Jaylen Samuels,PIT,24,RB,14,1,9,28,0,1,6,3.1,2.0,0,2020
2020,,,,,,,,,,,,,,
Ameer Abdullah,MIN,27,RB,16,0,8,42,0,4,13,5.3,2.6,0,2020
David Moore,SEA,25,WR,16,6,8,61,0,4,15,7.6,3.8,1,2020
Deebo Samuel,SFO,24,WR,7,5,8,26,0,1,10,3.3,3.7,0,2020
Dwayne Washington,NOR,26,RB,11,0,8,15,0,0,5,1.9,1.4,0,2020
Jameis Winston,NOR,26,QB,4,0,8,-6,0,0,3,-0.8,-1.5,0,2020
Kyle Allen,WAS,24,QB,4,4,7,26,1,3,13,3.7,6.5,1,2020
Michael Burton,NOR,28,RB,15,4,7,18,0,6,7,2.6,1.2,0,2020
Rico Dowdle,DAL,22,RB,15,0,7,24,0,1,7,3.4,1.6,0,2020
Chad Henne,KAN,35,QB,3,1,7,-2,1,1,1,-0.3,-0.7,2,2020
Mason Rudolph,PIT,25,QB,5,1,7,-6,0,0,1,-0.9,-1.2,0,2020
Jarrett Stidham,NWE,24,QB,5,0,7,7,0,3,6,1.0,1.4,0,2020
Chris Thompson,JAX,30,RB,8,0,7,20,0,1,5,2.9,2.5,0,2020
Logan Woodside,TEN,25,QB,6,0,7,10,0,1,18,1.4,1.7,0,2020
Jamal Agnew,DET,25,WR,14,2,6,33,0,3,11,5.5,2.4,2,2020
Brandon Aiyuk,SFO,22,WR,12,11,6,77,2,3,38,12.8,6.4,0,2020
Alex Armah,CAR,26,FB,16,1,6,9,0,5,3,1.5,0.6,0,2020
Matt Barkley,BUF,30,QB,5,0,6,-6,0,0,-1,-1.0,-1.2,0,2020
C.J. Beathard,SFO,27,QB,6,2,6,28,0,1,17,4.7,4.7,3,2020
Amari Cooper,DAL,26,WR,16,15,6,14,0,1,10,2.3,0.9,0,2020
Ben DiNucci,DAL,24,QB,3,1,6,22,0,2,10,3.7,7.3,4,2020
Jeff Driskel,DEN,27,QB,3,1,6,28,0,3,9,4.7,9.3,0,2020
Evan Engram*,NYG,26,TE,16,14,6,26,1,1,9,4.3,1.6,1,2020
Joe Flacco,NYJ,35,QB,5,4,6,22,0,3,9,3.7,4.4,1,2020
Mike Glennon,JAX,31,QB,5,5,6,17,0,2,4,2.8,3.4,2,2020
DeMichael Harris,IND,22,WR,7,0,6,46,0,3,19,7.7,6.6,0,2020
Deonte Harty,NOR,23,WR,9,2,6,51,0,2,23,8.5,5.7,3,2020
Elijhaa Penny,NYG,27,RB,14,0,6,15,0,4,5,2.5,1.1,0,2020
Artavis Pierce,CHI,24,RB,5,0,6,34,1,2,23,5.7,6.8,0,2020
Theo Riddick,LVR,29,RB,4,0,6,14,0,1,11,2.3,3.5,0,2020
Bo Scarbrough,SEA,26,RB,1,0,6,31,0,1,12,5.2,31.0,0,2020
2020,,,,,,,,,,,,,,
Sterling Shepard,NYG,27,WR,12,12,6,49,1,2,23,8.2,4.1,0,2020
Tyrod Taylor,LAC,31,QB,2,1,6,7,0,1,4,1.2,3.5,0,2020
John Wolford,LAR,25,QB,1,1,6,56,0,4,14,9.3,56.0,0,2020
Tyler Boyd,CIN,26,WR,15,8,5,49,0,2,25,9.8,3.3,1,2020
Alex Erickson,CIN,28,WR,16,2,5,7,0,0,7,1.4,0.4,2,2020
C.J. Ham,MIN,27,FB,15,11,5,18,0,2,10,3.6,1.2,0,2020
Tee Higgins,CIN,21,WR,16,14,5,28,0,1,13,5.6,1.8,1,2020
Jason Huntley,PHI,22,RB,5,0,5,19,0,1,10,3.8,3.8,0,2020
Trace McSorley,BAL,25,QB,2,0,5,17,0,2,9,3.4,8.5,0,2020
Gunner Olszewski+,NWE,24,WR,13,2,5,23,0,1,12,4.6,1.8,1,2020
Joe Reed,LAC,22,WR,11,0,5,29,1,1,8,5.8,2.6,0,2020
Calvin Ridley,ATL,26,WR,15,15,5,1,0,1,8,0.2,0.1,1,2020
Brett Rypien,DEN,24,QB,3,1,5,-5,0,0,-1,-1.0,-1.7,1,2020
P.J. Walker,CAR,25,QB,4,1,5,-2,0,0,2,-0.4,-0.5,1,2020
Chosen Anderson,CAR,27,WR,16,16,4,15,0,1,11,3.8,0.9,1,2020
Cameron Batson,TEN,25,WR,12,1,4,20,0,2,11,5.0,1.7,1,2020
LeVante Bellamy,DEN,24,RB,5,0,4,11,0,0,8,2.8,2.2,0,2020
Devin Duvernay,BAL,23,WR,16,3,4,70,0,3,42,17.5,4.4,0,2020
Mecole Hardman,KAN,22,WR,16,8,4,31,0,2,20,7.8,1.9,2,2020
Cooper Kupp,LAR,27,WR,15,12,4,33,0,3,16,8.3,2.2,1,2020
Jarvis Landry,CLE,28,WR,15,14,4,10,1,2,5,2.5,0.7,2,2020
Marlon Mack,IND,24,RB,1,1,4,26,0,2,18,6.5,26.0,0,2020
Ray-Ray McCloud,PIT,24,WR,16,2,4,65,0,1,58,16.3,4.1,2,2020
Darnell Mooney,CHI,23,WR,16,9,4,20,0,1,16,5.0,1.3,1,2020
Jalen Reagor,PHI,21,WR,11,11,4,26,0,2,19,6.5,2.4,2,2020
Keith Smith,ATL,28,FB,16,7,4,7,0,4,3,1.8,0.4,0,2020
Tommy Stevens,CAR,24,QB,1,0,4,24,0,2,10,6.0,24.0,0,2020
Chris Streveler,ARI,25,QB,5,0,4,15,0,2,12,3.8,3.0,1,2020
Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,0,1,9,3.3,0.8,1,2020
Odell Beckham Jr.,CLE,28,WR,7,7,3,72,1,2,50,24.0,10.3,0,2020
2020,,,,,,,,,,,,,,
Braxton Berrios,NYJ,25,WR,16,2,3,29,0,1,15,9.7,1.8,0,2020
Tony Brooks-James,ATL,26,RB,1,0,3,4,0,0,4,1.3,4.0,0,2020
Garrett Gilbert,DAL,29,QB,1,1,3,28,0,2,15,9.3,28.0,0,2020
Jakeem Grant,MIA,28,WR,14,4,3,20,0,1,29,6.7,1.4,2,2020
Taylor Heinicke,WAS,27,QB,1,0,3,22,0,2,12,7.3,22.0,0,2020
Alec Ingold,LVR,24,FB,16,4,3,4,0,2,3,1.3,0.3,0,2020
Diontae Johnson,PIT,24,WR,15,13,3,15,0,0,9,5.0,1.0,2,2020
Tyron Johnson,LAC,24,WR,12,0,3,17,0,0,7,5.7,1.4,0,2020
Tony Jones,NOR,23,RB,1,1,3,13,0,1,6,4.3,13.0,0,2020
John Lovett,GNB,24,TE,8,0,3,6,0,0,4,2.0,0.8,0,2020
Scott Miller,TAM,23,WR,16,5,3,14,0,0,7,4.7,0.9,0,2020
Ryan Nall,CHI,25,RB,16,0,3,0,0,0,0,0.0,0.0,0,2020
Malcolm Perry,MIA,23,WR,9,2,3,5,0,1,6,1.7,0.6,1,2020
Michael Pittman Jr.,IND,23,WR,13,8,3,26,0,1,21,8.7,2.0,0,2020
Matt Schaub,ATL,39,QB,1,0,3,-4,0,0,-1,-1.3,-4.0,0,2020
Anthony Sherman,KAN,32,RB,13,1,3,8,0,2,6,2.7,0.6,0,2020
Diontae Spencer,DEN,28,WR,11,0,3,19,0,1,9,6.3,1.7,2,2020
Adam Thielen,MIN,30,WR,15,15,3,15,0,0,8,5.0,1.0,0,2020
Logan Thomas,WAS,29,TE,16,15,3,5,0,2,3,1.7,0.3,0,2020
Cedrick Wilson Jr.,DAL,25,WR,16,0,3,-12,0,0,-1,-4.0,-0.8,0,2020
Isaiah Wright,WAS,23,WR,14,6,3,16,0,0,9,5.3,1.1,3,2020
Antonio Brown,TAM,32,WR,8,4,2,-2,0,0,1,-1.0,-0.3,0,2020
Trey Burton,IND,29,TE,13,4,2,3,2,2,2,1.5,0.2,0,2020
Damiere Byrd,NWE,27,WR,16,14,2,15,0,1,11,7.5,0.9,3,2020
Parris Campbell,IND,23,WR,2,2,2,16,0,2,9,8.0,8.0,0,2020
Jeremy Chinn,CAR,22,RLB,15,15,2,29,0,1,28,14.5,1.9,0,2020
Chase Daniel,DET,34,QB,4,0,2,16,0,1,11,8.0,4.0,0,2020
Joshua Dobbs,PIT,25,QB,1,0,2,20,0,1,13,10.0,20.0,0,2020
Ashton Dulin,IND,23,WR,13,0,2,11,0,0,8,5.5,0.8,1,2020
Julian Edelman,NWE,34,WR,6,1,2,22,0,1,23,11.0,3.7,0,2020
2020,,,,,,,,,,,,,,
Clayton Fejedelem,MIA,27,DB,13,0,2,23,0,2,22,11.5,1.8,0,2020
D.J. Foster,ARI,27,WR,10,0,2,2,0,0,2,1.0,0.2,0,2020
Russell Gage,ATL,24,WR,16,8,2,9,0,1,11,4.5,0.6,0,2020
Jalen Guyton,LAC,23,WR,16,9,2,0,0,0,4,0.0,0.0,0,2020
N'Keal Harry,NWE,23,WR,14,9,2,0,0,0,2,0.0,0.0,1,2020
Myles Hartsfield,CAR,23,DB,16,0,2,2,0,0,2,1.0,0.1,0,2020
Kendall Hinton,DEN,23,WR,1,0,2,7,0,0,5,3.5,7.0,0,2020
Andy Janovich,CLE,27,RB,14,3,2,4,0,1,2,2.0,0.3,0,2020
Christian Kirk,ARI,24,WR,14,10,2,3,0,1,3,1.5,0.2,1,2020
George Kittle,SFO,27,TE,8,8,2,17,0,1,9,8.5,2.1,0,2020
Allen Lazard,GNB,25,WR,10,9,2,17,0,1,19,8.5,1.7,0,2020
Tommylee Lewis,NOR,28,WR,5,0,2,14,0,1,16,7.0,2.8,0,2020
Terry McLaurin,WAS,25,WR,15,15,2,30,0,2,27,15.0,2.0,1,2020
Jakobi Meyers,NWE,24,WR,14,9,2,9,0,0,7,4.5,0.6,1,2020
Anthony Miller,CHI,26,WR,16,6,2,12,0,1,9,6.0,0.8,2,2020
D.J. Moore,CAR,23,WR,15,14,2,22,0,1,21,11.0,1.5,0,2020
Gabe Nabers,LAC,23,FB,16,5,2,7,0,1,4,3.5,0.4,0,2020
Senorise Perry,TEN,29,RB,7,0,2,9,0,1,6,4.5,1.3,0,2020
Scottie Phillips,HOU,23,RB,8,0,2,9,0,0,5,4.5,1.1,0,2020
Brandon Powell,ATL,25,WR,15,1,2,7,0,0,4,3.5,0.5,2,2020
Darius Slayton,NYG,23,WR,16,15,2,-1,0,0,2,-0.5,-0.1,1,2020
Geno Smith,SEA,30,QB,1,0,2,-2,0,0,0,-1.0,-2.0,1,2020
Jonnu Smith,TEN,25,TE,15,14,2,4,1,1,3,2.0,0.3,0,2020
Nate Sudfeld,PHI,27,QB,1,0,2,12,0,1,12,6.0,12.0,1,2020
Greg Ward,PHI,25,WR,16,10,2,-4,0,0,2,-2.0,-0.3,2,2020
Dexter Williams,GNB,23,RB,3,0,2,8,0,0,5,4.0,2.7,0,2020
Shawn Williams,CIN,29,DB,13,0,2,46,0,2,39,23.0,3.5,0,2020
Isaiah Zuber,NWE,23,WR,4,0,2,21,0,2,13,10.5,5.3,0,2020
Jordan Akins,HOU,28,TE,13,5,1,4,0,1,4,4.0,0.3,0,2020
Keenan Allen*,LAC,28,WR,14,13,1,-1,0,0,-1,-1.0,-0.1,3,2020
2020,,,,,,,,,,,,,,
Danny Amendola,DET,35,WR,14,5,1,2,0,1,2,2.0,0.1,0,2020
Blake Bell,DAL,29,TE,16,2,1,2,0,1,2,2.0,0.1,0,2020
Nick Bellore*,SEA,31,LB,16,0,1,5,0,0,5,5.0,0.3,0,2020
David Blough,DET,25,QB,1,0,1,18,0,1,18,18.0,18.0,0,2020
C.J. Board,NYG,27,WR,14,4,1,3,0,0,3,3.0,0.2,0,2020
Marquise Brown,BAL,23,WR,16,14,1,1,0,0,1,1.0,0.1,0,2020
Noah Brown,DAL,24,WR,16,1,1,4,0,0,4,4.0,0.3,0,2020
