0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
D.K. Metcalf,SEA,24,WR,17,17,129,75,58.1%,967,12.9,12,48,84,7.5,4.4,56.9,1
Zach Ertz,2TM,31,TE,17,14,112,74,66.1%,763,10.3,5,40,47,6.8,4.4,44.9,0
,,,,,,,,,,,,,,,,,
Mike Evans*,TAM,28,WR,16,16,114,74,64.9%,1035,14.0,14,56,46,9.1,4.6,64.7,0
Najee Harris*,PIT,23,RB,17,17,94,74,78.7%,467,6.3,3,22,25,5.0,4.4,27.5,0
Tee Higgins,CIN,22,WR,14,14,110,74,67.3%,1091,14.7,6,53,54,9.9,5.3,77.9,1
Mike Gesicki,MIA,26,TE,17,9,112,73,65.2%,780,10.7,2,39,40,7.0,4.3,45.9,0
Marvin Jones,JAX,31,WR,17,16,120,73,60.8%,832,11.4,4,42,33,6.9,4.3,48.9,0
Tyler Lockett,SEA,29,WR,16,16,107,73,68.2%,1175,16.1,8,41,69,11.0,4.6,73.4,0
George Kittle*,SFO,28,TE,14,14,94,71,75.5%,910,12.8,6,42,48,9.7,5.1,65.0,2
Austin Ekeler,LAC,26,RB,16,16,94,70,74.5%,647,9.2,8,31,40,6.9,4.4,40.4,4
Leonard Fournette,TAM,26,RB,14,13,84,69,82.1%,454,6.6,2,30,23,5.4,4.9,32.4,1
Amari Cooper,DAL,27,WR,15,14,104,68,65.4%,865,12.7,8,45,41,8.3,4.5,57.7,1
Noah Fant,DEN,24,TE,16,16,90,68,75.6%,670,9.9,4,29,35,7.4,4.3,41.9,0
Kyle Pitts*,ATL,21,TE,17,15,110,68,61.8%,1026,15.1,1,43,61,9.3,4.0,60.4,0
Tyler Boyd,CIN,27,WR,16,10,94,67,71.3%,828,12.4,5,37,68,8.8,4.2,51.8,1
Adam Thielen,MIN,31,WR,13,13,95,67,70.5%,726,10.8,10,37,35,7.6,5.2,55.8,1
Russell Gage,ATL,25,WR,14,9,94,66,70.2%,770,11.7,4,37,49,8.2,4.7,55.0,2
DeVonta Smith,PHI,23,WR,17,16,104,64,61.5%,916,14.3,5,43,46,8.8,3.8,53.9,1
A.J. Brown,TEN,24,WR,13,13,105,63,60.0%,869,13.8,5,45,57,8.3,4.8,66.8,0
Laviska Shenault Jr.,JAX,23,WR,16,10,100,63,63.0%,619,9.8,0,30,58,6.2,3.9,38.7,1
D'Andre Swift,DET,22,RB,13,4,78,62,79.5%,452,7.3,2,18,63,5.8,4.8,34.8,2
Tyler Conklin,MIN,26,TE,17,15,87,61,70.1%,593,9.7,3,26,40,6.8,3.6,34.9,1
Tyler Higbee,LAR,28,TE,15,15,85,61,71.8%,560,9.2,5,33,37,6.6,4.1,37.3,1
T.J. Hockenson,DET,24,TE,12,12,84,61,72.6%,583,9.6,4,32,33,6.9,5.1,48.6,0
Pat Freiermuth,PIT,23,TE,16,9,79,60,75.9%,497,8.3,7,34,24,6.3,3.8,31.1,1
Cole Kmet,CHI,22,TE,17,17,93,60,64.5%,612,10.2,0,29,25,6.6,3.5,36.0,0
Chase Claypool,PIT,23,WR,15,13,105,59,56.2%,860,14.6,2,35,59,8.2,3.9,57.3,0
Mecole Hardman,KAN,23,WR,17,8,83,59,71.1%,693,11.7,2,33,53,8.3,3.5,40.8,3
Courtland Sutton,DEN,26,WR,17,16,98,58,59.2%,776,13.4,2,35,55,7.9,3.4,45.6,0
Brandon Aiyuk,SFO,23,WR,17,16,84,56,66.7%,826,14.8,5,37,43,9.8,3.3,48.6,2
Dallas Goedert,PHI,26,TE,15,14,76,56,73.7%,830,14.8,4,42,45,10.9,3.7,55.3,1
Kendrick Bourne,NWE,26,WR,17,5,70,55,78.6%,800,14.5,5,27,75,11.4,3.2,47.1,1
,,,,,,,,,,,,,,,,,
Rob Gronkowski,TAM,32,TE,12,12,89,55,61.8%,802,14.6,6,34,42,9.0,4.6,66.8,0
Darren Waller,LVR,29,TE,11,11,93,55,59.1%,665,12.1,2,31,33,7.2,5.0,60.5,0
A.J. Green,ARI,33,WR,16,9,92,54,58.7%,848,15.7,3,37,42,9.2,3.4,53.0,0
Josh Jacobs,LVR,23,RB,15,14,64,54,84.4%,348,6.4,0,14,29,5.4,3.6,23.2,2
Rondale Moore,ARI,21,WR,14,7,64,54,84.4%,435,8.1,1,18,77,6.8,3.9,31.1,3
Chosen Anderson,CAR,28,WR,17,16,110,53,48.2%,519,9.8,5,27,57,4.7,3.1,30.5,0
Tim Patrick,DEN,28,WR,16,16,85,53,62.4%,734,13.8,5,39,44,8.6,3.3,45.9,0
Aaron Jones,GNB,27,RB,15,15,65,52,80.0%,391,7.5,6,22,26,6.0,3.5,26.1,2
Jarvis Landry,CLE,29,WR,12,12,87,52,59.8%,570,11.0,2,30,38,6.6,4.3,47.5,3
Cordarrelle Patterson,ATL,30,RB,16,13,69,52,75.4%,548,10.5,5,26,64,7.9,3.3,34.3,2
Jamison Crowder,NYJ,28,WR,12,4,71,51,71.8%,447,8.8,2,24,29,6.3,4.3,37.3,1
Hunter Henry,NWE,27,TE,17,10,75,50,66.7%,603,12.1,9,34,35,8.0,2.9,35.5,0
Van Jefferson,LAR,25,WR,17,17,89,50,56.2%,802,16.0,6,32,79,9.0,2.9,47.2,0
K.J. Osborn,MIN,24,WR,17,9,82,50,61.0%,655,13.1,7,26,64,8.0,2.9,38.5,0
Myles Gaskin,MIA,24,RB,17,10,63,49,77.8%,234,4.8,4,13,24,3.7,2.9,13.8,2
Dawson Knox,BUF,25,TE,15,14,71,49,69.0%,587,12.0,9,31,53,8.3,3.3,39.1,0
C.J. Uzomah,CIN,28,TE,16,16,63,49,77.8%,493,10.1,5,24,55,7.8,3.1,30.8,0
Jared Cook,LAC,34,TE,16,10,83,48,57.8%,564,11.8,4,31,42,6.8,3.0,35.3,0
Gerald Everett,SEA,27,TE,15,12,63,48,76.2%,478,10.0,4,26,41,7.6,3.2,31.9,2
Kalif Raymond,DET,27,WR,16,14,71,48,67.6%,576,12.0,4,28,75,8.1,3.0,36.0,0
Ezekiel Elliott,DAL,26,RB,17,17,65,47,72.3%,287,6.1,2,17,21,4.4,2.8,16.9,1
Zay Jones,LVR,26,WR,17,9,70,47,67.1%,546,11.6,1,29,43,7.8,2.8,32.1,1
Alvin Kamara*,NOR,26,RB,13,10,67,47,70.1%,439,9.3,5,20,31,6.6,3.6,33.8,0
Darrel Williams,KAN,26,RB,17,7,57,47,82.5%,452,9.6,2,19,38,7.9,2.8,26.6,0
Rashod Bateman,BAL,22,WR,12,4,68,46,67.6%,515,11.2,1,29,36,7.6,3.8,42.9,0
Braxton Berrios+,NYJ,26,WR,16,1,65,46,70.8%,431,9.4,2,21,46,6.6,2.9,26.9,1
Marquez Callaway,NOR,23,WR,17,11,84,46,54.8%,698,15.2,6,32,58,8.3,2.7,41.1,0
Evan Engram,NYG,27,TE,15,12,73,46,63.0%,408,8.9,3,21,30,5.6,3.1,27.2,1
Cedrick Wilson Jr.,DAL,26,WR,16,4,61,45,73.8%,602,13.4,6,27,73,9.9,2.8,37.6,3
Robert Woods,LAR,29,WR,9,9,69,45,65.2%,556,12.4,4,34,28,8.1,5.0,61.8,0
,,,,,,,,,,,,,,,,,
Odell Beckham Jr.,2TM,29,WR,14,13,82,44,53.7%,537,12.2,5,27,54,6.5,3.1,38.4,0
Mike Davis,ATL,28,RB,17,8,58,44,75.9%,259,5.9,1,12,20,4.5,2.6,15.2,4
Chase Edmonds,ARI,25,RB,12,11,53,43,81.1%,311,7.2,0,11,36,5.9,3.6,25.9,1
J.D. McKissic,WAS,28,WR,11,3,53,43,81.1%,397,9.2,2,15,56,7.5,3.9,36.1,0
Elijah Moore,NYJ,21,WR,11,6,77,43,55.8%,538,12.5,5,24,62,7.0,3.9,48.9,0
Quez Watkins,PHI,23,WR,17,12,62,43,69.4%,647,15.0,1,25,91,10.4,2.5,38.1,0
Javonte Williams,DEN,21,RB,17,1,53,43,81.1%,316,7.3,3,12,42,6.0,2.5,18.6,2
Antonio Brown,TAM,33,WR,7,3,62,42,67.7%,545,13.0,4,29,62,8.8,6.0,77.9,0
Antonio Gibson,WAS,23,RB,16,14,52,42,80.8%,294,7.0,3,12,73,5.7,2.6,18.4,6
DeAndre Hopkins,ARI,29,WR,10,10,64,42,65.6%,572,13.6,8,32,55,8.9,4.2,57.2,0
Joe Mixon*,CIN,25,RB,16,16,48,42,87.5%,314,7.5,3,11,52,6.5,2.6,19.6,2
David Montgomery,CHI,24,RB,13,13,51,42,82.4%,301,7.2,0,18,16,5.9,3.2,23.2,1
Byron Pringle,KAN,28,WR,17,5,60,42,70.0%,568,13.5,5,32,40,9.5,2.5,33.4,2
Emmanuel Sanders,BUF,34,WR,14,13,72,42,58.3%,626,14.9,4,31,41,8.7,3.0,44.7,0
Saquon Barkley,NYG,24,RB,13,13,57,41,71.9%,263,6.4,2,13,54,4.6,3.2,20.2,2
Brandon Bolden,NWE,31,RB,17,1,49,41,83.7%,405,9.9,2,21,28,8.3,2.4,23.8,1
Adam Humphries,WAS,28,WR,17,11,62,41,66.1%,383,9.3,0,23,27,6.2,2.4,22.5,0
Devontae Booker,NYG,29,RB,16,4,45,40,88.9%,268,6.7,1,11,41,6.0,2.5,16.8,0
Nyheim Hines,IND,25,RB,17,4,57,40,70.2%,310,7.8,1,15,36,5.4,2.4,18.2,3
Allen Lazard,GNB,26,WR,15,13,60,40,66.7%,513,12.8,8,28,42,8.6,2.7,34.2,0
DeVante Parker,MIA,28,WR,10,8,73,40,54.8%,515,12.9,2,29,42,7.1,4.0,51.5,0
Devin Singletary,BUF,24,RB,17,16,50,40,80.0%,228,5.7,1,11,19,4.6,2.4,13.4,5
Jonathan Taylor*+,IND,22,RB,17,17,51,40,78.4%,360,9.0,2,12,76,7.1,2.4,21.2,4
Ray-Ray McCloud,PIT,25,WR,16,5,66,39,59.1%,277,7.1,0,18,24,4.2,2.4,17.3,4
Tony Pollard,DAL,24,RB,15,0,46,39,84.8%,337,8.6,0,15,32,7.3,2.6,22.5,2
Kadarius Toney,NYG,22,WR,10,4,57,39,68.4%,420,10.8,0,21,38,7.4,3.9,42.0,0
Ameer Abdullah,2TM,28,RB,17,1,53,38,71.7%,289,7.6,1,13,23,5.5,2.2,17.0,0
Austin Hooper,CLE,27,TE,16,16,61,38,62.3%,345,9.1,3,18,34,5.7,2.4,21.6,0
Jerry Jeudy,DEN,22,WR,10,5,56,38,67.9%,467,12.3,0,22,40,8.3,3.8,46.7,1
Zach Pascal,IND,27,WR,16,13,69,38,55.1%,384,10.1,3,16,41,5.6,2.4,24.0,1
,,,,,,,,,,,,,,,,,
Allen Robinson,CHI,28,WR,12,11,66,38,57.6%,410,10.8,1,22,39,6.2,3.2,34.2,0
Nick Westbrook-Ikhine,TEN,24,WR,16,7,57,38,66.7%,476,12.5,4,23,46,8.4,2.4,29.8,1
Nelson Agholor,NWE,28,WR,15,13,64,37,57.8%,473,12.8,3,23,44,7.4,2.5,31.5,0
James Conner*,ARI,26,RB,15,6,39,37,94.9%,375,10.1,3,18,45,9.6,2.5,25.0,2
Kenny Golladay,NYG,28,WR,14,14,76,37,48.7%,521,14.1,0,27,36,6.9,2.6,37.2,0
Christian McCaffrey,CAR,25,RB,7,7,41,37,90.2%,343,9.3,1,21,32,8.4,5.3,49.0,1
Michael Carter,NYJ,22,RB,14,11,55,36,65.5%,325,9.0,0,16,23,5.9,2.6,23.2,1
Deonte Harty,NOR,24,WR,13,1,59,36,61.0%,570,15.8,3,23,72,9.7,2.8,43.8,2
Tyler Johnson,TAM,23,WR,17,3,55,36,65.5%,360,10.0,0,14,31,6.5,2.1,21.2,0
David Njoku,CLE,25,TE,16,11,53,36,67.9%,475,13.2,4,17,71,9.0,2.3,29.7,0
Sterling Shepard,NYG,28,WR,7,6,53,36,67.9%,366,10.2,1,19,37,6.9,5.1,52.3,0
Dan Arnold,2TM,26,WR,11,4,52,35,67.3%,408,11.7,0,20,28,7.8,3.2,37.1,1
Gabriel Davis,BUF,22,WR,16,4,63,35,55.6%,549,15.7,6,29,49,8.7,2.2,34.3,0
Michael Gallup,DAL,25,WR,9,8,62,35,56.5%,445,12.7,2,23,41,7.2,3.9,49.4,0
Dalvin Cook*,MIN,26,RB,13,13,49,34,69.4%,224,6.6,0,9,24,4.6,2.6,17.2,3
Corey Davis,NYJ,26,WR,9,9,59,34,57.6%,492,14.5,4,23,53,8.3,3.8,54.7,2
AJ Dillon,GNB,23,RB,17,2,37,34,91.9%,313,9.2,2,15,50,8.5,2.0,18.4,2
Bryan Edwards,LVR,23,WR,16,12,59,34,57.6%,571,16.8,3,26,51,9.7,2.1,35.7,1
Anthony Firkser,TEN,26,FB,15,1,43,34,79.1%,291,8.6,2,15,24,6.8,2.3,19.4,2
Devonta Freeman,BAL,29,RB,16,8,42,34,81.0%,190,5.6,1,9,15,4.5,2.1,11.9,0
Ty Johnson,NYJ,24,RB,16,3,55,34,61.8%,372,10.9,2,20,23,6.8,2.1,23.3,2
Donovan Peoples-Jones,CLE,22,WR,14,9,58,34,58.6%,597,17.6,3,26,60,10.3,2.4,42.6,2
Durham Smythe,MIA,26,TE,17,12,41,34,82.9%,357,10.5,0,15,25,8.7,2.0,21.0,0
Nico Collins,HOU,22,WR,14,8,60,33,55.0%,446,13.5,1,22,32,7.4,2.4,31.9,0
Devin Duvernay*+,BAL,24,WR,16,7,47,33,70.2%,272,8.2,2,14,21,5.8,2.1,17.0,1
Kenneth Gainwell,PHI,22,RB,16,1,50,33,66.0%,253,7.7,1,14,19,5.1,2.1,15.8,2
Albert Okwuegbunam,DEN,23,TE,14,6,40,33,82.5%,330,10.0,2,15,64,8.3,2.4,23.6,1
Josh Palmer,LAC,23,WR,17,5,49,33,67.3%,353,10.7,4,18,36,7.2,1.9,20.8,0
Jalen Reagor,PHI,22,WR,17,13,57,33,57.9%,299,9.1,2,13,34,5.2,1.9,17.6,2
Laquon Treadwell,JAX,26,WR,12,7,51,33,64.7%,434,13.2,1,22,41,8.5,2.8,36.2,0
,,,,,,,,,,,,,,,,,
David Johnson,HOU,30,RB,13,4,42,32,76.2%,225,7.0,1,11,16,5.4,2.5,17.3,1
Alexander Mattison,MIN,23,RB,16,4,39,32,82.1%,228,7.1,1,10,24,5.8,2.0,14.3,1
Tre'Quan Smith,NOR,25,WR,11,6,50,32,64.0%,377,11.8,3,18,34,7.5,2.9,34.3,1
Jalen Guyton,LAC,24,WR,16,2,48,31,64.6%,448,14.5,3,21,59,9.3,1.9,28.0,1
Julio Jones,TEN,32,WR,10,10,48,31,64.6%,434,14.0,1,19,51,9.0,3.1,43.4,0
Calvin Ridley,ATL,27,WR,5,5,52,31,59.6%,281,9.1,2,16,22,5.4,6.2,56.2,0
James Robinson,JAX,23,RB,14,13,46,31,67.4%,222,7.2,0,9,26,4.8,2.2,15.9,4
Geoff Swaim,TEN,28,TE,16,16,40,31,77.5%,210,6.8,3,12,26,5.3,1.9,13.1,0
Olamide Zaccheaus,ATL,24,WR,17,8,53,31,58.5%,406,13.1,3,22,49,7.7,1.8,23.9,0
Cameron Brate,TAM,30,TE,17,3,57,30,52.6%,245,8.2,4,15,18,4.3,1.8,14.4,0
Kenyan Drake,LVR,27,RB,12,2,40,30,75.0%,291,9.7,1,12,31,7.3,2.5,24.3,1
Kyle Juszczyk*,SFO,30,FB,17,16,38,30,78.9%,296,9.9,1,16,26,7.8,1.8,17.4,0
Foster Moreau,LVR,24,TE,17,11,44,30,68.2%,373,12.4,3,16,44,8.5,1.8,21.9,1
Chester Rogers,TEN,27,WR,16,2,43,30,69.8%,301,10.0,1,12,39,7.0,1.9,18.8,4
Ricky Seals-Jones,WAS,26,TE,13,6,49,30,61.2%,271,9.0,2,14,39,5.5,2.3,20.8,0
Jack Doyle,IND,31,TE,17,14,43,29,67.4%,302,10.4,3,18,34,7.0,1.7,17.8,0
Darrell Henderson,LAR,24,RB,12,10,40,29,72.5%,176,6.1,3,8,25,4.4,2.4,14.7,0
Josh Reynolds,2TM,26,WR,12,5,49,29,59.2%,396,13.7,2,21,39,8.1,2.4,33.0,0
Randall Cobb,GNB,31,WR,12,3,39,28,71.8%,375,13.4,5,21,54,9.6,2.3,31.3,1
Keelan Cole,NYJ,28,WR,15,11,51,28,54.9%,449,16.0,1,20,54,8.8,1.9,29.9,0
Melvin Gordon,DEN,28,RB,16,16,38,28,73.7%,213,7.6,2,9,30,5.6,1.8,13.3,3
Jeremy McNichols,TEN,26,RB,14,0,38,28,73.7%,240,8.6,1,11,27,6.3,2.0,17.1,0
Jonnu Smith,NWE,26,TE,16,11,45,28,62.2%,294,10.5,1,15,28,6.5,1.8,18.4,1
Ryan Griffin,NYJ,31,TE,14,12,42,27,64.3%,261,9.7,2,14,29,6.2,1.9,18.6,1
Mark Ingram,2TM,32,RB,14,10,35,27,77.1%,162,6.0,0,9,34,4.6,1.9,11.6,1
Samaje Perine,CIN,26,RB,16,0,31,27,87.1%,196,7.3,1,9,23,6.3,1.7,12.3,0
Adam Trautman,NOR,24,TE,13,10,43,27,62.8%,263,9.7,2,13,32,6.1,2.1,20.2,1
Sammy Watkins,BAL,28,WR,13,9,49,27,55.1%,394,14.6,1,17,49,8.0,2.1,30.3,1
Damiere Byrd,CHI,28,WR,17,4,38,26,68.4%,329,12.7,1,18,54,8.7,1.5,19.4,1
Hayden Hurst,ATL,28,TE,13,5,31,26,83.9%,221,8.5,3,11,33,7.1,2.0,17.0,3
,,,,,,,,,,,,,,,,,
Kyle Rudolph,NYG,32,TE,16,13,39,26,66.7%,257,9.9,1,12,60,6.6,1.6,16.1,0
Miles Sanders,PHI,24,RB,12,12,34,26,76.5%,158,6.1,0,6,25,4.6,2.2,13.2,1
Darius Slayton,NYG,24,WR,13,5,58,26,44.8%,339,13.0,2,14,42,5.8,2.0,26.1,1
Marquez Valdes-Scantling,GNB,27,WR,11,7,55,26,47.3%,430,16.5,3,18,75,7.8,2.4,39.1,0
Jamaal Williams,DET,26,RB,13,11,28,26,92.9%,157,6.0,0,6,15,5.6,2.0,12.1,1
Rex Burkhead,HOU,31,RB,16,5,32,25,78.1%,186,7.4,0,9,20,5.8,1.6,11.6,1
Josiah Deguara,GNB,24,TE,16,2,33,25,75.8%,245,9.8,2,9,62,7.4,1.6,15.3,0
Chuba Hubbard,CAR,22,RB,17,10,37,25,67.6%,174,7.0,1,8,33,4.7,1.5,10.2,1
Demarcus Robinson,KAN,27,WR,17,10,41,25,61.0%,264,10.6,3,13,33,6.4,1.5,15.5,0
Tajae Sharpe,ATL,27,WR,15,7,37,25,67.6%,230,9.2,0,14,17,6.2,1.7,15.3,0
Freddie Swain,SEA,23,WR,17,8,40,25,62.5%,343,13.7,4,12,68,8.6,1.5,20.2,1
Albert Wilson,MIA,29,WR,14,5,39,25,64.1%,213,8.5,0,10,64,5.5,1.8,15.2,0
Jamal Agnew,JAX,26,WR,10,2,39,24,61.5%,229,9.5,1,14,29,5.9,2.4,22.9,1
Jordan Akins,HOU,29,TE,13,3,33,24,72.7%,214,8.9,0,11,31,6.5,1.8,16.5,2
Mo Alie-Cox,IND,28,TE,17,7,45,24,53.3%,316,13.2,4,14,37,7.0,1.4,18.6,1
Danny Amendola,HOU,36,WR,8,0,38,24,63.2%,248,10.3,3,10,39,6.5,3.0,31.0,1
Tavon Austin,JAX,31,WR,13,3,37,24,64.9%,213,8.9,1,11,25,5.8,1.8,16.4,1
DeAndre Carter,WAS,28,WR,17,6,44,24,54.5%,296,12.3,3,17,26,6.7,1.4,17.4,3
Rashard Higgins,CLE,27,WR,15,4,47,24,51.1%,275,11.5,1,16,21,5.9,1.6,18.3,0
Jauan Jennings,SFO,24,WR,16,1,38,24,63.2%,282,11.8,5,15,34,7.4,1.5,17.6,1
James O'Shaughnessy,JAX,29,TE,7,6,34,24,70.6%,244,10.2,0,10,30,7.2,3.4,34.9,0
Henry Ruggs III,LVR,22,WR,7,7,36,24,66.7%,469,19.5,2,16,61,13.0,3.4,67.0,0
James Washington,PIT,25,WR,15,2,44,24,54.5%,285,11.9,2,9,42,6.5,1.6,19.0,0
Giovani Bernard,TAM,30,RB,12,0,29,23,79.3%,123,5.3,3,8,32,4.2,1.9,10.3,1
Pharaoh Brown,HOU,27,TE,15,12,34,23,67.6%,171,7.4,0,6,29,5.0,1.5,11.4,1
Jamycal Hasty,SFO,25,RB,11,0,29,23,79.3%,157,6.8,0,7,23,5.4,2.1,14.3,2
T.Y. Hilton,IND,32,WR,10,9,37,23,62.2%,331,14.4,3,15,52,8.9,2.3,33.1,0
Marcedes Lewis,GNB,37,TE,17,17,28,23,82.1%,214,9.3,0,10,23,7.6,1.4,12.6,1
Zack Moss,BUF,24,RB,13,0,32,23,71.9%,197,8.6,1,12,24,6.2,1.8,15.2,2
Chris Conley,HOU,29,WR,16,10,37,22,59.5%,323,14.7,2,15,41,8.7,1.4,20.2,1
,,,,,,,,,,,,,,,,,
Kareem Hunt,CLE,26,RB,8,1,27,22,81.5%,174,7.9,0,10,23,6.4,2.8,21.8,0
Justin Jackson,LAC,25,RB,14,2,25,22,88.0%,178,8.1,0,8,25,7.1,1.6,12.7,1
Harrison Bryant,CLE,23,TE,16,3,28,21,75.0%,233,11.1,3,14,41,8.3,1.3,14.6,0
DeeJay Dallas,SEA,23,RB,17,0,23,21,91.3%,133,6.3,0,4,29,5.8,1.2,7.8,1
Will Dissly,SEA,25,TE,15,14,26,21,80.8%,231,11.0,1,11,39,8.9,1.4,15.4,1
Sony Michel,LAR,26,RB,17,7,33,21,63.6%,128,6.1,1,6,24,3.9,1.2,7.5,1
Chris Moore,HOU,28,WR,12,1,22,21,95.5%,227,10.8,2,6,67,10.3,1.8,18.9,0
John Bates,WAS,24,TE,17,8,25,20,80.0%,249,12.5,1,11,32,10.0,1.2,14.6,1
Nick Chubb*,CLE,26,RB,14,14,25,20,80.0%,174,8.7,1,9,40,7.0,1.4,12.4,2
Marquise Goodwin,CHI,31,WR,14,2,40,20,50.0%,313,15.7,1,12,50,7.8,1.4,22.4,1
DeSean Jackson,2TM,35,WR,16,4,34,20,58.8%,454,22.7,2,12,75,13.4,1.3,28.4,1
Brevin Jordan,HOU,21,TE,9,2,28,20,71.4%,178,8.9,3,10,27,6.4,2.2,19.8,0
Isaiah McKenzie,BUF,26,WR,15,2,26,20,76.9%,178,8.9,1,13,28,6.8,1.3,11.9,2
Donald Parham,LAC,24,TE,14,9,27,20,74.1%,190,9.5,3,13,22,7.0,1.4,13.6,0
Tommy Tremble,CAR,21,TE,16,11,35,20,57.1%,180,9.0,1,10,30,5.1,1.3,11.3,0
Clyde Edwards-Helaire,KAN,22,RB,10,10,23,19,82.6%,129,6.8,2,8,29,5.6,1.9,12.9,2
Zach Gentry,PIT,25,TE,17,12,25,19,76.0%,167,8.8,0,11,25,6.7,1.1,9.8,0
Dontrell Hilliard,TEN,26,RB,8,5,26,19,73.1%,87,4.6,0,7,28,3.3,2.4,10.9,2
D'Ernest Johnson,CLE,25,RB,17,2,25,19,76.0%,137,7.2,0,7,18,5.5,1.1,8.1,1
Elijah Mitchell,SFO,23,RB,11,10,20,19,95.0%,137,7.2,1,6,14,6.9,1.7,12.5,0
Antoine Wesley,ARI,24,WR,15,4,32,19,59.4%,208,10.9,3,9,33,6.5,1.3,13.9,0
Demetric Felton,CLE,23,WR,16,2,21,18,85.7%,181,10.1,2,10,33,8.6,1.1,11.3,4
Damien Harris,NWE,24,RB,15,15,21,18,85.7%,132,7.3,0,4,21,6.3,1.2,8.8,2
Derrick Henry,TEN,27,RB,8,8,20,18,90.0%,154,8.6,0,7,16,7.7,2.3,19.3,1
Ian Thomas,CAR,25,TE,17,13,30,18,60.0%,188,10.4,0,6,41,6.3,1.1,11.1,0
Logan Thomas,WAS,30,TE,6,6,25,18,72.0%,196,10.9,3,10,35,7.8,3.0,32.7,1
Robert Tonyan,GNB,27,TE,8,5,29,18,62.1%,204,11.3,2,10,33,7.0,2.3,25.5,0
Brandon Zylstra,CAR,28,WR,13,3,25,18,72.0%,250,13.9,1,10,55,10.0,1.4,19.2,0
C.J. Ham,MIN,28,FB,17,8,18,17,94.4%,125,7.4,0,6,27,6.9,1.0,7.4,0
Terrace Marshall Jr.,CAR,21,WR,13,3,30,17,56.7%,138,8.1,0,7,23,4.6,1.3,10.6,0
,,,,,,,,,,,,,,,,,
Stephen Anderson,LAC,28,TE,17,4,19,16,84.2%,165,10.3,1,9,34,8.7,0.9,9.7,0
Noah Brown,DAL,25,WR,13,1,25,16,64.0%,184,11.5,0,6,27,7.4,1.2,14.2,0
