0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Noah Fant,DEN,24,TE,16,16,90,68,75.6%,670,9.9,4,29,35,7.4,4.3,41.9,0,2021
Kyle Pitts*,ATL,21,TE,17,15,110,68,61.8%,1026,15.1,1,43,61,9.3,4.0,60.4,0,2021
Tyler Boyd,CIN,27,WR,16,10,94,67,71.3%,828,12.4,5,37,68,8.8,4.2,51.8,1,2021
Adam Thielen,MIN,31,WR,13,13,95,67,70.5%,726,10.8,10,37,35,7.6,5.2,55.8,1,2021
Russell Gage,ATL,25,WR,14,9,94,66,70.2%,770,11.7,4,37,49,8.2,4.7,55.0,2,2021
DeVonta Smith,PHI,23,WR,17,16,104,64,61.5%,916,14.3,5,43,46,8.8,3.8,53.9,1,2021
A.J. Brown,TEN,24,WR,13,13,105,63,60.0%,869,13.8,5,45,57,8.3,4.8,66.8,0,2021
Laviska Shenault Jr.,JAX,23,WR,16,10,100,63,63.0%,619,9.8,0,30,58,6.2,3.9,38.7,1,2021
D'Andre Swift,DET,22,RB,13,4,78,62,79.5%,452,7.3,2,18,63,5.8,4.8,34.8,2,2021
Tyler Conklin,MIN,26,TE,17,15,87,61,70.1%,593,9.7,3,26,40,6.8,3.6,34.9,1,2021
Tyler Higbee,LAR,28,TE,15,15,85,61,71.8%,560,9.2,5,33,37,6.6,4.1,37.3,1,2021
T.J. Hockenson,DET,24,TE,12,12,84,61,72.6%,583,9.6,4,32,33,6.9,5.1,48.6,0,2021
Pat Freiermuth,PIT,23,TE,16,9,79,60,75.9%,497,8.3,7,34,24,6.3,3.8,31.1,1,2021
Cole Kmet,CHI,22,TE,17,17,93,60,64.5%,612,10.2,0,29,25,6.6,3.5,36.0,0,2021
Chase Claypool,PIT,23,WR,15,13,105,59,56.2%,860,14.6,2,35,59,8.2,3.9,57.3,0,2021
Mecole Hardman,KAN,23,WR,17,8,83,59,71.1%,693,11.7,2,33,53,8.3,3.5,40.8,3,2021
Courtland Sutton,DEN,26,WR,17,16,98,58,59.2%,776,13.4,2,35,55,7.9,3.4,45.6,0,2021
Brandon Aiyuk,SFO,23,WR,17,16,84,56,66.7%,826,14.8,5,37,43,9.8,3.3,48.6,2,2021
Dallas Goedert,PHI,26,TE,15,14,76,56,73.7%,830,14.8,4,42,45,10.9,3.7,55.3,1,2021
Kendrick Bourne,NWE,26,WR,17,5,70,55,78.6%,800,14.5,5,27,75,11.4,3.2,47.1,1,2021
2021,,,,,,,,,,,,,,,,,,
Rob Gronkowski,TAM,32,TE,12,12,89,55,61.8%,802,14.6,6,34,42,9.0,4.6,66.8,0,2021
Darren Waller,LVR,29,TE,11,11,93,55,59.1%,665,12.1,2,31,33,7.2,5.0,60.5,0,2021
A.J. Green,ARI,33,WR,16,9,92,54,58.7%,848,15.7,3,37,42,9.2,3.4,53.0,0,2021
Josh Jacobs,LVR,23,RB,15,14,64,54,84.4%,348,6.4,0,14,29,5.4,3.6,23.2,2,2021
Rondale Moore,ARI,21,WR,14,7,64,54,84.4%,435,8.1,1,18,77,6.8,3.9,31.1,3,2021
Chosen Anderson,CAR,28,WR,17,16,110,53,48.2%,519,9.8,5,27,57,4.7,3.1,30.5,0,2021
Tim Patrick,DEN,28,WR,16,16,85,53,62.4%,734,13.8,5,39,44,8.6,3.3,45.9,0,2021
Aaron Jones,GNB,27,RB,15,15,65,52,80.0%,391,7.5,6,22,26,6.0,3.5,26.1,2,2021
Jarvis Landry,CLE,29,WR,12,12,87,52,59.8%,570,11.0,2,30,38,6.6,4.3,47.5,3,2021
Cordarrelle Patterson,ATL,30,RB,16,13,69,52,75.4%,548,10.5,5,26,64,7.9,3.3,34.3,2,2021
Jamison Crowder,NYJ,28,WR,12,4,71,51,71.8%,447,8.8,2,24,29,6.3,4.3,37.3,1,2021
Hunter Henry,NWE,27,TE,17,10,75,50,66.7%,603,12.1,9,34,35,8.0,2.9,35.5,0,2021
Van Jefferson,LAR,25,WR,17,17,89,50,56.2%,802,16.0,6,32,79,9.0,2.9,47.2,0,2021
K.J. Osborn,MIN,24,WR,17,9,82,50,61.0%,655,13.1,7,26,64,8.0,2.9,38.5,0,2021
Myles Gaskin,MIA,24,RB,17,10,63,49,77.8%,234,4.8,4,13,24,3.7,2.9,13.8,2,2021
Dawson Knox,BUF,25,TE,15,14,71,49,69.0%,587,12.0,9,31,53,8.3,3.3,39.1,0,2021
C.J. Uzomah,CIN,28,TE,16,16,63,49,77.8%,493,10.1,5,24,55,7.8,3.1,30.8,0,2021
Jared Cook,LAC,34,TE,16,10,83,48,57.8%,564,11.8,4,31,42,6.8,3.0,35.3,0,2021
Gerald Everett,SEA,27,TE,15,12,63,48,76.2%,478,10.0,4,26,41,7.6,3.2,31.9,2,2021
Kalif Raymond,DET,27,WR,16,14,71,48,67.6%,576,12.0,4,28,75,8.1,3.0,36.0,0,2021
Ezekiel Elliott,DAL,26,RB,17,17,65,47,72.3%,287,6.1,2,17,21,4.4,2.8,16.9,1,2021
Zay Jones,LVR,26,WR,17,9,70,47,67.1%,546,11.6,1,29,43,7.8,2.8,32.1,1,2021
Alvin Kamara*,NOR,26,RB,13,10,67,47,70.1%,439,9.3,5,20,31,6.6,3.6,33.8,0,2021
Darrel Williams,KAN,26,RB,17,7,57,47,82.5%,452,9.6,2,19,38,7.9,2.8,26.6,0,2021
Rashod Bateman,BAL,22,WR,12,4,68,46,67.6%,515,11.2,1,29,36,7.6,3.8,42.9,0,2021
Braxton Berrios+,NYJ,26,WR,16,1,65,46,70.8%,431,9.4,2,21,46,6.6,2.9,26.9,1,2021
Marquez Callaway,NOR,23,WR,17,11,84,46,54.8%,698,15.2,6,32,58,8.3,2.7,41.1,0,2021
Evan Engram,NYG,27,TE,15,12,73,46,63.0%,408,8.9,3,21,30,5.6,3.1,27.2,1,2021
Cedrick Wilson Jr.,DAL,26,WR,16,4,61,45,73.8%,602,13.4,6,27,73,9.9,2.8,37.6,3,2021
Robert Woods,LAR,29,WR,9,9,69,45,65.2%,556,12.4,4,34,28,8.1,5.0,61.8,0,2021
2021,,,,,,,,,,,,,,,,,,
Odell Beckham Jr.,2TM,29,WR,14,13,82,44,53.7%,537,12.2,5,27,54,6.5,3.1,38.4,0,2021
Mike Davis,ATL,28,RB,17,8,58,44,75.9%,259,5.9,1,12,20,4.5,2.6,15.2,4,2021
Chase Edmonds,ARI,25,RB,12,11,53,43,81.1%,311,7.2,0,11,36,5.9,3.6,25.9,1,2021
J.D. McKissic,WAS,28,WR,11,3,53,43,81.1%,397,9.2,2,15,56,7.5,3.9,36.1,0,2021
Elijah Moore,NYJ,21,WR,11,6,77,43,55.8%,538,12.5,5,24,62,7.0,3.9,48.9,0,2021
Quez Watkins,PHI,23,WR,17,12,62,43,69.4%,647,15.0,1,25,91,10.4,2.5,38.1,0,2021
Javonte Williams,DEN,21,RB,17,1,53,43,81.1%,316,7.3,3,12,42,6.0,2.5,18.6,2,2021
Antonio Brown,TAM,33,WR,7,3,62,42,67.7%,545,13.0,4,29,62,8.8,6.0,77.9,0,2021
Antonio Gibson,WAS,23,RB,16,14,52,42,80.8%,294,7.0,3,12,73,5.7,2.6,18.4,6,2021
DeAndre Hopkins,ARI,29,WR,10,10,64,42,65.6%,572,13.6,8,32,55,8.9,4.2,57.2,0,2021
Joe Mixon*,CIN,25,RB,16,16,48,42,87.5%,314,7.5,3,11,52,6.5,2.6,19.6,2,2021
David Montgomery,CHI,24,RB,13,13,51,42,82.4%,301,7.2,0,18,16,5.9,3.2,23.2,1,2021
Byron Pringle,KAN,28,WR,17,5,60,42,70.0%,568,13.5,5,32,40,9.5,2.5,33.4,2,2021
Emmanuel Sanders,BUF,34,WR,14,13,72,42,58.3%,626,14.9,4,31,41,8.7,3.0,44.7,0,2021
Saquon Barkley,NYG,24,RB,13,13,57,41,71.9%,263,6.4,2,13,54,4.6,3.2,20.2,2,2021
Brandon Bolden,NWE,31,RB,17,1,49,41,83.7%,405,9.9,2,21,28,8.3,2.4,23.8,1,2021
Adam Humphries,WAS,28,WR,17,11,62,41,66.1%,383,9.3,0,23,27,6.2,2.4,22.5,0,2021
Devontae Booker,NYG,29,RB,16,4,45,40,88.9%,268,6.7,1,11,41,6.0,2.5,16.8,0,2021
Nyheim Hines,IND,25,RB,17,4,57,40,70.2%,310,7.8,1,15,36,5.4,2.4,18.2,3,2021
Allen Lazard,GNB,26,WR,15,13,60,40,66.7%,513,12.8,8,28,42,8.6,2.7,34.2,0,2021
DeVante Parker,MIA,28,WR,10,8,73,40,54.8%,515,12.9,2,29,42,7.1,4.0,51.5,0,2021
Devin Singletary,BUF,24,RB,17,16,50,40,80.0%,228,5.7,1,11,19,4.6,2.4,13.4,5,2021
Jonathan Taylor*+,IND,22,RB,17,17,51,40,78.4%,360,9.0,2,12,76,7.1,2.4,21.2,4,2021
Ray-Ray McCloud,PIT,25,WR,16,5,66,39,59.1%,277,7.1,0,18,24,4.2,2.4,17.3,4,2021
Tony Pollard,DAL,24,RB,15,0,46,39,84.8%,337,8.6,0,15,32,7.3,2.6,22.5,2,2021
Kadarius Toney,NYG,22,WR,10,4,57,39,68.4%,420,10.8,0,21,38,7.4,3.9,42.0,0,2021
Ameer Abdullah,2TM,28,RB,17,1,53,38,71.7%,289,7.6,1,13,23,5.5,2.2,17.0,0,2021
Austin Hooper,CLE,27,TE,16,16,61,38,62.3%,345,9.1,3,18,34,5.7,2.4,21.6,0,2021
Jerry Jeudy,DEN,22,WR,10,5,56,38,67.9%,467,12.3,0,22,40,8.3,3.8,46.7,1,2021
Zach Pascal,IND,27,WR,16,13,69,38,55.1%,384,10.1,3,16,41,5.6,2.4,24.0,1,2021
2021,,,,,,,,,,,,,,,,,,
Allen Robinson,CHI,28,WR,12,11,66,38,57.6%,410,10.8,1,22,39,6.2,3.2,34.2,0,2021
Nick Westbrook-Ikhine,TEN,24,WR,16,7,57,38,66.7%,476,12.5,4,23,46,8.4,2.4,29.8,1,2021
Nelson Agholor,NWE,28,WR,15,13,64,37,57.8%,473,12.8,3,23,44,7.4,2.5,31.5,0,2021
James Conner*,ARI,26,RB,15,6,39,37,94.9%,375,10.1,3,18,45,9.6,2.5,25.0,2,2021
Kenny Golladay,NYG,28,WR,14,14,76,37,48.7%,521,14.1,0,27,36,6.9,2.6,37.2,0,2021
Christian McCaffrey,CAR,25,RB,7,7,41,37,90.2%,343,9.3,1,21,32,8.4,5.3,49.0,1,2021
Michael Carter,NYJ,22,RB,14,11,55,36,65.5%,325,9.0,0,16,23,5.9,2.6,23.2,1,2021
Deonte Harty,NOR,24,WR,13,1,59,36,61.0%,570,15.8,3,23,72,9.7,2.8,43.8,2,2021
Tyler Johnson,TAM,23,WR,17,3,55,36,65.5%,360,10.0,0,14,31,6.5,2.1,21.2,0,2021
David Njoku,CLE,25,TE,16,11,53,36,67.9%,475,13.2,4,17,71,9.0,2.3,29.7,0,2021
Sterling Shepard,NYG,28,WR,7,6,53,36,67.9%,366,10.2,1,19,37,6.9,5.1,52.3,0,2021
Dan Arnold,2TM,26,WR,11,4,52,35,67.3%,408,11.7,0,20,28,7.8,3.2,37.1,1,2021
Gabriel Davis,BUF,22,WR,16,4,63,35,55.6%,549,15.7,6,29,49,8.7,2.2,34.3,0,2021
Michael Gallup,DAL,25,WR,9,8,62,35,56.5%,445,12.7,2,23,41,7.2,3.9,49.4,0,2021
Dalvin Cook*,MIN,26,RB,13,13,49,34,69.4%,224,6.6,0,9,24,4.6,2.6,17.2,3,2021
Corey Davis,NYJ,26,WR,9,9,59,34,57.6%,492,14.5,4,23,53,8.3,3.8,54.7,2,2021
AJ Dillon,GNB,23,RB,17,2,37,34,91.9%,313,9.2,2,15,50,8.5,2.0,18.4,2,2021
Bryan Edwards,LVR,23,WR,16,12,59,34,57.6%,571,16.8,3,26,51,9.7,2.1,35.7,1,2021
Anthony Firkser,TEN,26,FB,15,1,43,34,79.1%,291,8.6,2,15,24,6.8,2.3,19.4,2,2021
Devonta Freeman,BAL,29,RB,16,8,42,34,81.0%,190,5.6,1,9,15,4.5,2.1,11.9,0,2021
Ty Johnson,NYJ,24,RB,16,3,55,34,61.8%,372,10.9,2,20,23,6.8,2.1,23.3,2,2021
Donovan Peoples-Jones,CLE,22,WR,14,9,58,34,58.6%,597,17.6,3,26,60,10.3,2.4,42.6,2,2021
Durham Smythe,MIA,26,TE,17,12,41,34,82.9%,357,10.5,0,15,25,8.7,2.0,21.0,0,2021
Nico Collins,HOU,22,WR,14,8,60,33,55.0%,446,13.5,1,22,32,7.4,2.4,31.9,0,2021
Devin Duvernay*+,BAL,24,WR,16,7,47,33,70.2%,272,8.2,2,14,21,5.8,2.1,17.0,1,2021
Kenneth Gainwell,PHI,22,RB,16,1,50,33,66.0%,253,7.7,1,14,19,5.1,2.1,15.8,2,2021
Albert Okwuegbunam,DEN,23,TE,14,6,40,33,82.5%,330,10.0,2,15,64,8.3,2.4,23.6,1,2021
Josh Palmer,LAC,23,WR,17,5,49,33,67.3%,353,10.7,4,18,36,7.2,1.9,20.8,0,2021
Jalen Reagor,PHI,22,WR,17,13,57,33,57.9%,299,9.1,2,13,34,5.2,1.9,17.6,2,2021
Laquon Treadwell,JAX,26,WR,12,7,51,33,64.7%,434,13.2,1,22,41,8.5,2.8,36.2,0,2021
2021,,,,,,,,,,,,,,,,,,
David Johnson,HOU,30,RB,13,4,42,32,76.2%,225,7.0,1,11,16,5.4,2.5,17.3,1,2021
Alexander Mattison,MIN,23,RB,16,4,39,32,82.1%,228,7.1,1,10,24,5.8,2.0,14.3,1,2021
Tre'Quan Smith,NOR,25,WR,11,6,50,32,64.0%,377,11.8,3,18,34,7.5,2.9,34.3,1,2021
Jalen Guyton,LAC,24,WR,16,2,48,31,64.6%,448,14.5,3,21,59,9.3,1.9,28.0,1,2021
Julio Jones,TEN,32,WR,10,10,48,31,64.6%,434,14.0,1,19,51,9.0,3.1,43.4,0,2021
Calvin Ridley,ATL,27,WR,5,5,52,31,59.6%,281,9.1,2,16,22,5.4,6.2,56.2,0,2021
James Robinson,JAX,23,RB,14,13,46,31,67.4%,222,7.2,0,9,26,4.8,2.2,15.9,4,2021
Geoff Swaim,TEN,28,TE,16,16,40,31,77.5%,210,6.8,3,12,26,5.3,1.9,13.1,0,2021
Olamide Zaccheaus,ATL,24,WR,17,8,53,31,58.5%,406,13.1,3,22,49,7.7,1.8,23.9,0,2021
Cameron Brate,TAM,30,TE,17,3,57,30,52.6%,245,8.2,4,15,18,4.3,1.8,14.4,0,2021
Kenyan Drake,LVR,27,RB,12,2,40,30,75.0%,291,9.7,1,12,31,7.3,2.5,24.3,1,2021
Kyle Juszczyk*,SFO,30,FB,17,16,38,30,78.9%,296,9.9,1,16,26,7.8,1.8,17.4,0,2021
Foster Moreau,LVR,24,TE,17,11,44,30,68.2%,373,12.4,3,16,44,8.5,1.8,21.9,1,2021
Chester Rogers,TEN,27,WR,16,2,43,30,69.8%,301,10.0,1,12,39,7.0,1.9,18.8,4,2021
Ricky Seals-Jones,WAS,26,TE,13,6,49,30,61.2%,271,9.0,2,14,39,5.5,2.3,20.8,0,2021
Jack Doyle,IND,31,TE,17,14,43,29,67.4%,302,10.4,3,18,34,7.0,1.7,17.8,0,2021
Darrell Henderson,LAR,24,RB,12,10,40,29,72.5%,176,6.1,3,8,25,4.4,2.4,14.7,0,2021
Josh Reynolds,2TM,26,WR,12,5,49,29,59.2%,396,13.7,2,21,39,8.1,2.4,33.0,0,2021
Randall Cobb,GNB,31,WR,12,3,39,28,71.8%,375,13.4,5,21,54,9.6,2.3,31.3,1,2021
Keelan Cole,NYJ,28,WR,15,11,51,28,54.9%,449,16.0,1,20,54,8.8,1.9,29.9,0,2021
Melvin Gordon,DEN,28,RB,16,16,38,28,73.7%,213,7.6,2,9,30,5.6,1.8,13.3,3,2021
Jeremy McNichols,TEN,26,RB,14,0,38,28,73.7%,240,8.6,1,11,27,6.3,2.0,17.1,0,2021
Jonnu Smith,NWE,26,TE,16,11,45,28,62.2%,294,10.5,1,15,28,6.5,1.8,18.4,1,2021
Ryan Griffin,NYJ,31,TE,14,12,42,27,64.3%,261,9.7,2,14,29,6.2,1.9,18.6,1,2021
Mark Ingram,2TM,32,RB,14,10,35,27,77.1%,162,6.0,0,9,34,4.6,1.9,11.6,1,2021
Samaje Perine,CIN,26,RB,16,0,31,27,87.1%,196,7.3,1,9,23,6.3,1.7,12.3,0,2021
Adam Trautman,NOR,24,TE,13,10,43,27,62.8%,263,9.7,2,13,32,6.1,2.1,20.2,1,2021
Sammy Watkins,BAL,28,WR,13,9,49,27,55.1%,394,14.6,1,17,49,8.0,2.1,30.3,1,2021
Damiere Byrd,CHI,28,WR,17,4,38,26,68.4%,329,12.7,1,18,54,8.7,1.5,19.4,1,2021
Hayden Hurst,ATL,28,TE,13,5,31,26,83.9%,221,8.5,3,11,33,7.1,2.0,17.0,3,2021
2021,,,,,,,,,,,,,,,,,,
Kyle Rudolph,NYG,32,TE,16,13,39,26,66.7%,257,9.9,1,12,60,6.6,1.6,16.1,0,2021
Miles Sanders,PHI,24,RB,12,12,34,26,76.5%,158,6.1,0,6,25,4.6,2.2,13.2,1,2021
Darius Slayton,NYG,24,WR,13,5,58,26,44.8%,339,13.0,2,14,42,5.8,2.0,26.1,1,2021
Marquez Valdes-Scantling,GNB,27,WR,11,7,55,26,47.3%,430,16.5,3,18,75,7.8,2.4,39.1,0,2021
Jamaal Williams,DET,26,RB,13,11,28,26,92.9%,157,6.0,0,6,15,5.6,2.0,12.1,1,2021
Rex Burkhead,HOU,31,RB,16,5,32,25,78.1%,186,7.4,0,9,20,5.8,1.6,11.6,1,2021
Josiah Deguara,GNB,24,TE,16,2,33,25,75.8%,245,9.8,2,9,62,7.4,1.6,15.3,0,2021
Chuba Hubbard,CAR,22,RB,17,10,37,25,67.6%,174,7.0,1,8,33,4.7,1.5,10.2,1,2021
Demarcus Robinson,KAN,27,WR,17,10,41,25,61.0%,264,10.6,3,13,33,6.4,1.5,15.5,0,2021
Tajae Sharpe,ATL,27,WR,15,7,37,25,67.6%,230,9.2,0,14,17,6.2,1.7,15.3,0,2021
Freddie Swain,SEA,23,WR,17,8,40,25,62.5%,343,13.7,4,12,68,8.6,1.5,20.2,1,2021
Albert Wilson,MIA,29,WR,14,5,39,25,64.1%,213,8.5,0,10,64,5.5,1.8,15.2,0,2021
Jamal Agnew,JAX,26,WR,10,2,39,24,61.5%,229,9.5,1,14,29,5.9,2.4,22.9,1,2021
Jordan Akins,HOU,29,TE,13,3,33,24,72.7%,214,8.9,0,11,31,6.5,1.8,16.5,2,2021
Mo Alie-Cox,IND,28,TE,17,7,45,24,53.3%,316,13.2,4,14,37,7.0,1.4,18.6,1,2021
Danny Amendola,HOU,36,WR,8,0,38,24,63.2%,248,10.3,3,10,39,6.5,3.0,31.0,1,2021
Tavon Austin,JAX,31,WR,13,3,37,24,64.9%,213,8.9,1,11,25,5.8,1.8,16.4,1,2021
DeAndre Carter,WAS,28,WR,17,6,44,24,54.5%,296,12.3,3,17,26,6.7,1.4,17.4,3,2021
Rashard Higgins,CLE,27,WR,15,4,47,24,51.1%,275,11.5,1,16,21,5.9,1.6,18.3,0,2021
Jauan Jennings,SFO,24,WR,16,1,38,24,63.2%,282,11.8,5,15,34,7.4,1.5,17.6,1,2021
James O'Shaughnessy,JAX,29,TE,7,6,34,24,70.6%,244,10.2,0,10,30,7.2,3.4,34.9,0,2021
Henry Ruggs III,LVR,22,WR,7,7,36,24,66.7%,469,19.5,2,16,61,13.0,3.4,67.0,0,2021
James Washington,PIT,25,WR,15,2,44,24,54.5%,285,11.9,2,9,42,6.5,1.6,19.0,0,2021
Giovani Bernard,TAM,30,RB,12,0,29,23,79.3%,123,5.3,3,8,32,4.2,1.9,10.3,1,2021
Pharaoh Brown,HOU,27,TE,15,12,34,23,67.6%,171,7.4,0,6,29,5.0,1.5,11.4,1,2021
Jamycal Hasty,SFO,25,RB,11,0,29,23,79.3%,157,6.8,0,7,23,5.4,2.1,14.3,2,2021
T.Y. Hilton,IND,32,WR,10,9,37,23,62.2%,331,14.4,3,15,52,8.9,2.3,33.1,0,2021
Marcedes Lewis,GNB,37,TE,17,17,28,23,82.1%,214,9.3,0,10,23,7.6,1.4,12.6,1,2021
Zack Moss,BUF,24,RB,13,0,32,23,71.9%,197,8.6,1,12,24,6.2,1.8,15.2,2,2021
Chris Conley,HOU,29,WR,16,10,37,22,59.5%,323,14.7,2,15,41,8.7,1.4,20.2,1,2021
2021,,,,,,,,,,,,,,,,,,
Kareem Hunt,CLE,26,RB,8,1,27,22,81.5%,174,7.9,0,10,23,6.4,2.8,21.8,0,2021
Justin Jackson,LAC,25,RB,14,2,25,22,88.0%,178,8.1,0,8,25,7.1,1.6,12.7,1,2021
Harrison Bryant,CLE,23,TE,16,3,28,21,75.0%,233,11.1,3,14,41,8.3,1.3,14.6,0,2021
DeeJay Dallas,SEA,23,RB,17,0,23,21,91.3%,133,6.3,0,4,29,5.8,1.2,7.8,1,2021
Will Dissly,SEA,25,TE,15,14,26,21,80.8%,231,11.0,1,11,39,8.9,1.4,15.4,1,2021
Sony Michel,LAR,26,RB,17,7,33,21,63.6%,128,6.1,1,6,24,3.9,1.2,7.5,1,2021
Chris Moore,HOU,28,WR,12,1,22,21,95.5%,227,10.8,2,6,67,10.3,1.8,18.9,0,2021
John Bates,WAS,24,TE,17,8,25,20,80.0%,249,12.5,1,11,32,10.0,1.2,14.6,1,2021
Nick Chubb*,CLE,26,RB,14,14,25,20,80.0%,174,8.7,1,9,40,7.0,1.4,12.4,2,2021
Marquise Goodwin,CHI,31,WR,14,2,40,20,50.0%,313,15.7,1,12,50,7.8,1.4,22.4,1,2021
DeSean Jackson,2TM,35,WR,16,4,34,20,58.8%,454,22.7,2,12,75,13.4,1.3,28.4,1,2021
Brevin Jordan,HOU,21,TE,9,2,28,20,71.4%,178,8.9,3,10,27,6.4,2.2,19.8,0,2021
Isaiah McKenzie,BUF,26,WR,15,2,26,20,76.9%,178,8.9,1,13,28,6.8,1.3,11.9,2,2021
Donald Parham,LAC,24,TE,14,9,27,20,74.1%,190,9.5,3,13,22,7.0,1.4,13.6,0,2021
Tommy Tremble,CAR,21,TE,16,11,35,20,57.1%,180,9.0,1,10,30,5.1,1.3,11.3,0,2021
Clyde Edwards-Helaire,KAN,22,RB,10,10,23,19,82.6%,129,6.8,2,8,29,5.6,1.9,12.9,2,2021
Zach Gentry,PIT,25,TE,17,12,25,19,76.0%,167,8.8,0,11,25,6.7,1.1,9.8,0,2021
Dontrell Hilliard,TEN,26,RB,8,5,26,19,73.1%,87,4.6,0,7,28,3.3,2.4,10.9,2,2021
D'Ernest Johnson,CLE,25,RB,17,2,25,19,76.0%,137,7.2,0,7,18,5.5,1.1,8.1,1,2021
Elijah Mitchell,SFO,23,RB,11,10,20,19,95.0%,137,7.2,1,6,14,6.9,1.7,12.5,0,2021
